,chunk_id,start_frame,end_frame,max_conf,winner_class,true_class,pred_class
559,560,559,559,0.694044828414917,2,outward,outward
560,561,560,560,0.9018626809120178,0,outward,inward
561,562,561,561,0.7357543706893921,2,outward,outward
562,563,562,562,0.6680021286010742,2,outward,outward
563,564,563,563,0.9746545553207397,0,outward,inward
564,565,564,564,0.7962176203727722,2,outward,outward
565,566,565,565,0.741520345211029,2,outward,outward
566,567,566,566,0.5765740275382996,2,outward,outward
567,568,567,567,0.7952104210853577,2,outward,outward
568,569,568,568,0.6533468961715698,2,outward,outward
569,570,569,569,0.5552285313606262,2,outward,outward
570,571,570,570,0.6346724629402161,2,outward,outward
571,572,571,571,0.7862182855606079,2,outward,outward
572,573,572,572,0.816098690032959,0,outward,inward
573,574,573,573,0.7918915152549744,2,outward,outward
574,575,574,574,0.5186219215393066,0,outward,inward
575,576,575,575,0.6628382802009583,0,outward,inward
576,577,576,576,0.5438117980957031,2,outward,outward
577,578,577,577,0.8142673373222351,2,outward,outward
578,579,578,578,0.6346895098686218,2,outward,outward
579,580,579,579,0.7956669330596924,2,outward,outward
580,581,580,580,0.7823848128318787,2,outward,outward
581,582,581,581,0.7627612948417664,2,outward,outward
582,583,582,582,0.6416445970535278,2,outward,outward
583,584,583,583,0.7953018546104431,2,outward,outward
584,585,584,584,0.762032687664032,2,outward,outward
585,586,585,585,0.5084478855133057,2,outward,outward
586,587,586,586,0.609825074672699,0,outward,inward
587,588,587,587,0.7352387309074402,0,outward,inward
588,589,588,588,0.797176718711853,2,outward,outward
589,590,589,589,0.9370172023773193,0,outward,inward
590,591,590,590,0.5696877837181091,1,outward,occluded
591,592,591,591,0.8074880242347717,2,outward,outward
592,593,592,592,0.9582884311676025,0,outward,inward
593,594,593,593,0.7997493743896484,2,outward,outward
594,595,594,594,0.893912672996521,0,outward,inward
595,596,595,595,0.6262795925140381,2,outward,outward
596,597,596,596,0.7506901025772095,2,outward,outward
597,598,597,597,0.77447509765625,2,outward,outward
598,599,598,598,0.87159663438797,0,outward,inward
599,600,599,599,0.7409974336624146,2,outward,outward
600,601,600,600,0.7301705479621887,2,outward,outward
601,602,601,601,0.8578304052352905,2,outward,outward
602,603,602,602,0.7939357757568359,2,outward,outward
603,604,603,603,0.7128865718841553,2,outward,outward
604,605,604,604,0.7716702222824097,2,outward,outward
605,606,605,605,0.7616929411888123,2,outward,outward
606,607,606,606,0.7866919636726379,2,outward,outward
607,608,607,607,0.640080451965332,2,outward,outward
608,609,608,608,0.6995132565498352,0,outward,inward
609,610,609,609,0.7812153697013855,2,outward,outward
610,611,610,610,0.5981833338737488,2,outward,outward
611,612,611,611,0.6334939002990723,2,outward,outward
612,613,612,612,0.605614960193634,2,outward,outward
613,614,613,613,0.8052164912223816,2,outward,outward
614,615,614,614,0.7630288600921631,2,outward,outward
615,616,615,615,0.7980132102966309,2,outward,outward
616,617,616,616,0.6850075721740723,2,outward,outward
617,618,617,617,0.7619878053665161,2,outward,outward
618,619,618,618,0.8104108572006226,2,outward,outward
619,620,619,619,0.8339380621910095,0,outward,inward
620,621,620,620,0.7849388122558594,2,outward,outward
621,622,621,621,0.7573029398918152,2,outward,outward
622,623,622,622,0.7862182855606079,2,outward,outward
623,624,623,623,0.9098480343818665,0,outward,inward
624,625,624,624,0.5749363899230957,2,outward,outward
625,626,625,625,0.90418940782547,2,outward,outward
626,627,626,626,0.7709861397743225,2,outward,outward
627,628,627,627,0.810102641582489,0,outward,inward
628,629,628,628,0.6136642694473267,2,outward,outward
629,630,629,629,0.7048671245574951,2,outward,outward
630,631,630,630,0.6908106803894043,2,outward,outward
631,632,631,631,0.6788247227668762,2,outward,outward
632,633,632,632,0.7766849994659424,2,outward,outward
633,634,633,633,0.7352387309074402,0,outward,inward
634,635,634,634,0.8279570937156677,2,outward,outward
635,636,635,635,0.80528324842453,2,outward,outward
636,637,636,636,0.8003913760185242,2,outward,outward
637,638,637,637,0.7483503818511963,2,outward,outward
638,639,638,638,0.5304635763168335,0,outward,inward
639,640,639,639,0.7649523019790649,0,outward,inward
640,641,640,640,0.7602013945579529,2,outward,outward
641,642,641,641,0.6782633662223816,0,outward,inward
642,643,642,642,0.7361873984336853,2,outward,outward
643,644,643,643,0.7274163961410522,2,outward,outward
644,645,644,644,0.7225685715675354,0,outward,inward
645,646,645,645,0.7790677547454834,2,outward,outward
646,647,646,646,0.8054672479629517,2,outward,outward
647,648,647,647,0.7834013104438782,2,outward,outward
648,649,648,648,0.798309862613678,2,outward,outward
649,650,649,649,0.9310706853866577,0,outward,inward
650,651,650,650,0.7936546802520752,2,outward,outward
651,652,651,651,0.779971718788147,2,outward,outward
652,653,652,652,0.72901451587677,2,outward,outward
653,654,653,653,0.6894277930259705,2,outward,outward
654,655,654,654,0.7232066988945007,2,outward,outward
655,656,655,655,0.9611140489578247,0,outward,inward
656,657,656,656,0.8471953272819519,2,outward,outward
657,658,657,657,0.7640723586082458,2,outward,outward
658,659,658,658,0.7853814363479614,2,outward,outward
659,660,659,659,0.8474486470222473,2,outward,outward
660,661,660,660,0.8745895028114319,0,outward,inward
661,662,661,661,0.8000569939613342,2,outward,outward
662,663,662,662,0.5721877813339233,2,outward,outward
663,664,663,663,0.6823706030845642,2,outward,outward
664,665,664,664,0.7839142084121704,2,outward,outward
665,666,665,665,0.7251278162002563,0,outward,inward
666,667,666,666,0.7924768924713135,2,outward,outward
667,668,667,667,0.5548696517944336,2,outward,outward
668,669,668,668,0.7287554144859314,2,outward,outward
669,670,669,669,0.7822888493537903,2,outward,outward
670,671,670,670,0.7980560064315796,2,outward,outward
671,672,671,671,0.8025020956993103,2,outward,outward
672,673,672,672,0.8179650902748108,2,outward,outward
673,674,673,673,0.7232066988945007,2,outward,outward
674,675,674,674,0.7941097617149353,2,outward,outward
675,676,675,675,0.9132885336875916,2,outward,outward
676,677,676,676,0.8019818067550659,2,outward,outward
677,678,677,677,0.5413020849227905,2,outward,outward
678,679,678,678,0.6166383624076843,0,outward,inward
679,680,679,679,0.7599942684173584,2,outward,outward
680,681,680,680,0.8663730621337891,0,outward,inward
681,682,681,681,0.7854295969009399,2,outward,outward
682,683,682,682,0.8616321682929993,2,outward,outward
683,684,683,683,0.5123541951179504,0,outward,inward
684,685,684,684,0.7546127438545227,2,outward,outward
685,686,685,685,0.8185139298439026,2,outward,outward
686,687,686,686,0.961725115776062,0,outward,inward
687,688,687,687,0.8115223050117493,2,outward,outward
688,689,688,688,0.7241398096084595,2,outward,outward
689,690,689,689,0.783967912197113,2,outward,outward
690,691,690,690,0.7528168559074402,2,outward,outward
691,692,691,691,0.7862970232963562,2,outward,outward
692,693,692,692,0.7083237767219543,2,outward,outward
693,694,693,693,0.7572910189628601,2,outward,outward
694,695,694,694,0.7459201812744141,2,outward,outward
695,696,695,695,0.7854031324386597,0,outward,inward
696,697,696,696,0.7639174461364746,2,outward,outward
697,698,697,697,0.8041753768920898,2,outward,outward
698,699,698,698,0.48957693576812744,2,outward,outward
699,700,699,699,0.4846963584423065,0,outward,inward
700,701,700,700,0.7958920001983643,2,outward,outward
701,702,701,701,0.9083058834075928,0,outward,inward
702,703,702,702,0.5668070912361145,2,outward,outward
703,704,703,703,0.7945494651794434,2,outward,outward
704,705,704,704,0.6723248362541199,0,outward,inward
705,706,705,705,0.6945822238922119,0,outward,inward
706,707,706,706,0.7532975077629089,2,outward,outward
707,708,707,707,0.8235131502151489,2,outward,outward
708,709,708,708,0.686248779296875,2,outward,outward
709,710,709,709,0.9005078673362732,0,outward,inward
710,711,710,710,0.6709188222885132,2,outward,outward
711,712,711,711,0.6519678235054016,0,outward,inward
712,713,712,712,0.7852000594139099,2,outward,outward
713,714,713,713,0.7929964065551758,2,outward,outward
714,715,714,714,0.5827040076255798,0,outward,inward
715,716,715,715,0.6850533485412598,0,outward,inward
716,717,716,716,0.7607842683792114,2,outward,outward
717,718,717,717,0.9602041244506836,0,outward,inward
718,719,718,718,0.7241755723953247,2,outward,outward
719,720,719,719,0.6745931506156921,2,outward,outward
720,721,720,720,0.7798854112625122,2,outward,outward
721,722,721,721,0.5473853945732117,0,outward,inward
722,723,722,722,0.795656144618988,2,outward,outward
723,724,723,723,0.929521381855011,0,outward,inward
724,725,724,724,0.7433797717094421,2,outward,outward
725,726,725,725,0.7009690403938293,2,outward,outward
726,727,726,726,0.7997493743896484,2,outward,outward
727,728,727,727,0.7864726781845093,2,outward,outward
728,729,728,728,0.7555981874465942,2,outward,outward
729,730,729,729,0.5422127842903137,0,outward,inward
730,731,730,730,0.6621686816215515,2,outward,outward
731,732,731,731,0.8015401363372803,2,outward,outward
732,733,732,732,0.6616120338439941,2,outward,outward
733,734,733,733,0.6705673336982727,2,outward,outward
734,735,734,734,0.7925607562065125,2,outward,outward
735,736,735,735,0.6603742837905884,2,outward,outward
736,737,736,736,0.6287847757339478,2,outward,outward
737,738,737,737,0.7104764580726624,2,outward,outward
738,739,738,738,0.9786393642425537,0,outward,inward
739,740,739,739,0.9525309801101685,0,outward,inward
740,741,740,740,0.7788047790527344,2,outward,outward
741,742,741,741,0.5968170166015625,0,outward,inward
742,743,742,742,0.7980560064315796,2,outward,outward
743,744,743,743,0.79752516746521,2,outward,outward
744,745,744,744,0.9058360457420349,0,outward,inward
745,746,745,745,0.6959487795829773,2,outward,outward
746,747,746,746,0.7634502649307251,2,outward,outward
747,748,747,747,0.5140556693077087,0,outward,inward
748,749,748,748,0.9129900932312012,2,outward,outward
749,750,749,749,0.7221165895462036,2,outward,outward
750,751,750,750,0.6910720467567444,0,outward,inward
751,752,751,751,0.754429280757904,0,outward,inward
752,753,752,752,0.76835697889328,2,outward,outward
753,754,753,753,0.7744845747947693,2,outward,outward
754,755,754,754,0.7483503818511963,2,outward,outward
755,756,755,755,0.7230791449546814,2,outward,outward
756,757,756,756,0.7572910189628601,2,outward,outward
757,758,757,757,0.7396529316902161,2,outward,outward
758,759,758,758,0.7782197594642639,2,outward,outward
759,760,759,759,0.7181066870689392,2,outward,outward
760,761,760,760,0.9059341549873352,0,outward,inward
761,762,761,761,0.7721318602561951,2,outward,outward
762,763,762,762,0.9838412404060364,0,outward,inward
763,764,763,763,0.6380914449691772,0,outward,inward
764,765,764,764,0.7546238303184509,2,outward,outward
765,766,765,765,0.7584179043769836,2,outward,outward
766,767,766,766,0.7135670185089111,0,outward,inward
767,768,767,767,0.6795549988746643,2,outward,outward
768,769,768,768,0.6697155833244324,1,outward,occluded
769,770,769,769,0.7481521368026733,2,outward,outward
770,771,770,770,0.4986383020877838,0,outward,inward
771,772,771,771,0.7980560064315796,2,outward,outward
772,773,772,772,0.8119487762451172,2,outward,outward
773,774,773,773,0.7819144129753113,2,outward,outward
774,775,774,774,0.6407694816589355,0,outward,inward
775,776,775,775,0.9245252013206482,0,outward,inward
776,777,776,776,0.871053159236908,2,outward,outward
777,778,777,777,0.7771023511886597,2,outward,outward
778,779,778,778,0.7308436632156372,2,outward,outward
779,780,779,779,0.802506148815155,2,outward,outward
780,781,780,780,0.5245522856712341,2,outward,outward
781,782,781,781,0.5535139441490173,2,outward,outward
782,783,782,782,0.6137820482254028,2,outward,outward
783,784,783,783,0.7817865014076233,2,outward,outward
784,785,784,784,0.8825297951698303,0,outward,inward
785,786,785,785,0.68289715051651,2,outward,outward
786,787,786,786,0.781453549861908,2,outward,outward
787,788,787,787,0.8248987197875977,2,outward,outward
788,789,788,788,0.7965732216835022,2,outward,outward
789,790,789,789,0.790910005569458,2,outward,outward
790,791,790,790,0.7319620251655579,2,outward,outward
791,792,791,791,0.5242128968238831,2,outward,outward
792,793,792,792,0.7840039134025574,0,outward,inward
793,794,793,793,0.7047529816627502,2,outward,outward
794,795,794,794,0.6184821724891663,2,outward,outward
795,796,795,795,0.8045743703842163,2,outward,outward
796,797,796,796,0.5784385800361633,2,outward,outward
797,798,797,797,0.978708803653717,0,outward,inward
798,799,798,798,0.7434186935424805,2,outward,outward
799,800,799,799,0.9020752310752869,2,outward,outward
800,801,800,800,0.6846393346786499,2,outward,outward
801,802,801,801,0.805393636226654,2,outward,outward
802,803,802,802,0.6610314249992371,2,outward,outward
803,804,803,803,0.5484355688095093,2,outward,outward
804,805,804,804,0.7964569330215454,2,outward,outward
805,806,805,805,0.8980997204780579,2,outward,outward
806,807,806,806,0.9586531519889832,0,outward,inward
807,808,807,807,0.8004425764083862,2,outward,outward
808,809,808,808,0.8114765286445618,2,outward,outward
809,810,809,809,0.7253000736236572,0,outward,inward
810,811,810,810,0.7037703990936279,2,outward,outward
811,812,811,811,0.7980560064315796,2,outward,outward
812,813,812,812,0.5617989897727966,0,outward,inward
813,814,813,813,0.7581710815429688,2,outward,outward
814,815,814,814,0.781453549861908,2,outward,outward
815,816,815,815,0.7875853180885315,2,outward,outward
816,817,816,816,0.8016223907470703,2,outward,outward
817,818,817,817,0.8158040046691895,2,outward,outward
818,819,818,818,0.6595265865325928,0,outward,inward
819,820,819,819,0.7028674483299255,2,outward,outward
820,821,820,820,0.6919379830360413,0,outward,inward
821,822,821,821,0.6509498357772827,2,outward,outward
822,823,822,822,0.8575672507286072,2,outward,outward
823,824,823,823,0.9822291135787964,0,outward,inward
824,825,824,824,0.7980560064315796,2,outward,outward
825,826,825,825,0.725306510925293,2,outward,outward
826,827,826,826,0.7567322254180908,2,outward,outward
827,828,827,827,0.7906189560890198,2,outward,outward
828,829,828,828,0.7862970232963562,2,outward,outward
829,830,829,829,0.6525472402572632,2,outward,outward
830,831,830,830,0.6654160022735596,2,outward,outward
831,832,831,831,0.785741925239563,2,outward,outward
832,833,832,832,0.7087221741676331,2,outward,outward
833,834,833,833,0.9262003898620605,0,outward,inward
834,835,834,834,0.7683665752410889,2,outward,outward
835,836,835,835,0.787542998790741,2,outward,outward
836,837,836,836,0.7014676332473755,2,outward,outward
837,838,837,837,0.6671069264411926,2,outward,outward
838,839,838,838,0.7866047620773315,2,outward,outward
839,840,839,839,0.7795954942703247,2,outward,outward
840,841,840,840,0.6301765441894531,0,outward,inward
841,842,841,841,0.7988935708999634,2,outward,outward
842,843,842,842,0.7814533710479736,2,outward,outward
843,844,843,843,0.811686098575592,2,outward,outward
844,845,844,844,0.8412659764289856,0,outward,inward
845,846,845,845,0.4758201837539673,2,outward,outward
846,847,846,846,0.7209887504577637,2,outward,outward
847,848,847,847,0.4901420772075653,0,outward,inward
848,849,848,848,0.631216287612915,0,outward,inward
849,850,849,849,0.5689097046852112,2,outward,outward
850,851,850,850,0.6754616498947144,2,outward,outward
851,852,851,851,0.47436338663101196,2,outward,outward
852,853,852,852,0.8602631092071533,0,outward,inward
853,854,853,853,0.48237502574920654,2,outward,outward
854,855,854,854,0.6422664523124695,0,outward,inward
855,856,855,855,0.7677171230316162,2,outward,outward
856,857,856,856,0.8029549717903137,2,outward,outward
857,858,857,857,0.771411657333374,2,outward,outward
858,859,858,858,0.5328109264373779,2,outward,outward
859,860,859,859,0.70709627866745,2,outward,outward
860,861,860,860,0.6444437503814697,2,outward,outward
861,862,861,861,0.8052997589111328,2,outward,outward
862,863,862,862,0.735034704208374,2,outward,outward
863,864,863,863,0.7819144129753113,2,outward,outward
864,865,864,864,0.7150036692619324,2,outward,outward
865,866,865,865,0.805393636226654,2,outward,outward
866,867,866,866,0.9076194167137146,0,outward,inward
867,868,867,867,0.7571797370910645,2,outward,outward
868,869,868,868,0.7511324286460876,2,outward,outward
869,870,869,869,0.7983254194259644,2,outward,outward
870,871,870,870,0.746100902557373,2,outward,outward
871,872,871,871,0.6130486130714417,2,outward,outward
872,873,872,872,0.7697742581367493,0,outward,inward
873,874,873,873,0.6751506924629211,2,outward,outward
874,875,874,874,0.7683665752410889,2,outward,outward
875,876,875,875,0.7847363352775574,2,outward,outward
876,877,876,876,0.6624526977539062,0,outward,inward
877,878,877,877,0.8296588063240051,0,outward,inward
878,879,878,878,0.7040876150131226,0,outward,inward
879,880,879,879,0.7212300300598145,2,outward,outward
880,881,880,880,0.7565167546272278,2,outward,outward
881,882,881,881,0.5489115715026855,2,outward,outward
882,883,882,882,0.789501428604126,2,outward,outward
883,884,883,883,0.7142075300216675,2,outward,outward
884,885,884,884,0.783724308013916,2,outward,outward
885,886,885,885,0.7866982817649841,2,outward,outward
886,887,886,886,0.7704163789749146,2,outward,outward
887,888,887,887,0.7118099927902222,2,outward,outward
888,889,888,888,0.5523993372917175,0,outward,inward
889,890,889,889,0.8051488399505615,2,outward,outward
890,891,890,890,0.7657038569450378,2,outward,outward
891,892,891,891,0.7846344113349915,2,outward,outward
892,893,892,892,0.690354585647583,0,outward,inward
893,894,893,893,0.7371954917907715,2,outward,outward
894,895,894,894,0.8080294728279114,2,outward,outward
895,896,895,895,0.7357543706893921,2,outward,outward
896,897,896,896,0.6207183003425598,0,outward,inward
897,898,897,897,0.7501328587532043,2,outward,outward
898,899,898,898,0.665412187576294,2,outward,outward
899,900,899,899,0.8059712648391724,2,outward,outward
900,901,900,900,0.8494450449943542,0,outward,inward
901,902,901,901,0.7407492995262146,2,outward,outward
902,903,902,902,0.7873003482818604,2,outward,outward
903,904,903,903,0.6532332897186279,2,outward,outward
904,905,904,904,0.6709188222885132,2,outward,outward
905,906,905,905,0.7010205984115601,2,outward,outward
906,907,906,906,0.8034173250198364,2,outward,outward
907,908,907,907,0.8081904649734497,2,outward,outward
908,909,908,908,0.6862896680831909,0,outward,inward
909,910,909,909,0.789501428604126,2,outward,outward
910,911,910,910,0.62941974401474,2,outward,outward
911,912,911,911,0.7792781591415405,2,outward,outward
912,913,912,912,0.6792891621589661,2,outward,outward
913,914,913,913,0.8071109652519226,2,outward,outward
914,915,914,914,0.6444437503814697,2,outward,outward
915,916,915,915,0.9568028450012207,0,outward,inward
916,917,916,916,0.7912060022354126,2,outward,outward
917,918,917,917,0.7414725422859192,2,outward,outward
918,919,918,918,0.70709627866745,2,outward,outward
919,920,919,919,0.878348171710968,0,outward,inward
920,921,920,920,0.7356941103935242,0,outward,inward
921,922,921,921,0.5177764296531677,2,outward,outward
922,923,922,922,0.6555759310722351,2,outward,outward
923,924,923,923,0.7976077795028687,2,outward,outward
924,925,924,924,0.9627209305763245,0,outward,inward
925,926,925,925,0.8948928117752075,0,outward,inward
926,927,926,926,0.5351465344429016,2,outward,outward
927,928,927,927,0.7545954585075378,2,outward,outward
928,929,928,928,0.7822108864784241,2,outward,outward
929,930,929,929,0.4893106520175934,2,outward,outward
930,931,930,930,0.5972486734390259,2,outward,outward
931,932,931,931,0.6258893013000488,2,outward,outward
932,933,932,932,0.7802437543869019,2,outward,outward
933,934,933,933,0.7957334518432617,2,outward,outward
934,935,934,934,0.5763137340545654,0,outward,inward
935,936,935,935,0.7573553919792175,2,outward,outward
936,937,936,936,0.7649919390678406,2,outward,outward
937,938,937,937,0.6859241127967834,2,outward,outward
938,939,938,938,0.8031262755393982,2,outward,outward
939,940,939,939,0.6077029705047607,2,outward,outward
940,941,940,940,0.7373650670051575,0,outward,inward
941,942,941,941,0.9092498421669006,0,outward,inward
942,943,942,942,0.7204580903053284,0,outward,inward
943,944,943,943,0.7597813606262207,2,outward,outward
944,945,944,944,0.7898052334785461,2,outward,outward
945,946,945,945,0.7787277698516846,2,outward,outward
946,947,946,946,0.6749448776245117,2,outward,outward
947,948,947,947,0.755430281162262,2,outward,outward
948,949,948,948,0.813435435295105,2,outward,outward
949,950,949,949,0.6578581929206848,2,outward,outward
950,951,950,950,0.6850075721740723,2,outward,outward
951,952,951,951,0.7855274677276611,2,outward,outward
952,953,952,952,0.784003734588623,2,outward,outward
953,954,953,953,0.7915157079696655,2,outward,outward
954,955,954,954,0.5013749599456787,2,outward,outward
955,956,955,955,0.6249767541885376,0,outward,inward
956,957,956,956,0.4883052706718445,0,outward,inward
957,958,957,957,0.5413020849227905,2,outward,outward
958,959,958,958,0.7390760779380798,2,outward,outward
959,960,959,959,0.80290287733078,2,outward,outward
960,961,960,960,0.7657038569450378,2,outward,outward
961,962,961,961,0.686248779296875,2,outward,outward
962,963,962,962,0.7524138689041138,2,outward,outward
963,964,963,963,0.7765918970108032,2,outward,outward
964,965,964,964,0.7214230895042419,2,outward,outward
965,966,965,965,0.7958808541297913,2,outward,outward
966,967,966,966,0.5749363899230957,2,outward,outward
967,968,967,967,0.7375264167785645,2,outward,outward
968,969,968,968,0.8098956346511841,2,outward,outward
969,970,969,969,0.5222236514091492,2,outward,outward
970,971,970,970,0.6525814533233643,2,outward,outward
971,972,971,971,0.7795760631561279,2,outward,outward
972,973,972,972,0.6244168281555176,0,outward,inward
973,974,973,973,0.7127803564071655,2,outward,outward
974,975,974,974,0.686836302280426,2,outward,outward
975,976,975,975,0.7997493743896484,2,outward,outward
976,977,976,976,0.7795157432556152,2,outward,outward
977,978,977,977,0.8051488399505615,2,outward,outward
978,979,978,978,0.8071725964546204,2,outward,outward
979,980,979,979,0.8068262338638306,2,outward,outward
980,981,980,980,0.6921828389167786,2,outward,outward
981,982,981,981,0.6533468961715698,2,outward,outward
982,983,982,982,0.629896342754364,2,outward,outward
983,984,983,983,0.683443009853363,0,outward,inward
984,985,984,984,0.7897292971611023,2,outward,outward
985,986,985,985,0.6621482968330383,2,outward,outward
986,987,986,986,0.8044647574424744,2,outward,outward
987,988,987,987,0.6610203981399536,2,outward,outward
988,989,988,988,0.8060410022735596,0,outward,inward
989,990,989,989,0.9120233058929443,0,outward,inward
990,991,990,990,0.7360224723815918,2,outward,outward
991,992,991,991,0.7226262092590332,2,outward,outward
992,993,992,992,0.7133147120475769,2,outward,outward
993,994,993,993,0.5577707886695862,0,outward,inward
994,995,994,994,0.9291554689407349,0,outward,inward
995,996,995,995,0.7990792989730835,2,outward,outward
996,997,996,996,0.7980560064315796,2,outward,outward
997,998,997,997,0.9326106309890747,2,outward,outward
998,999,998,998,0.776972770690918,2,outward,outward
999,1000,999,999,0.4871309995651245,0,outward,inward
1000,1001,1000,1000,0.7563222646713257,2,outward,outward
1001,1002,1001,1001,0.7845991849899292,2,outward,outward
1002,1003,1002,1002,0.7851385474205017,2,outward,outward
1003,1004,1003,1003,0.7850673794746399,2,outward,outward
1004,1005,1004,1004,0.9623936414718628,2,outward,outward
1005,1006,1005,1005,0.818139910697937,2,outward,outward
1006,1007,1006,1006,0.8026865124702454,2,outward,outward
1007,1008,1007,1007,0.7844928503036499,2,outward,outward
1008,1009,1008,1008,0.5557464957237244,2,outward,outward
1009,1010,1009,1009,0.7989122271537781,2,outward,outward
1010,1011,1010,1010,0.7600419521331787,2,outward,outward
1011,1012,1011,1011,0.7546238303184509,2,outward,outward
1012,1013,1012,1012,0.5139241218566895,2,outward,outward
1013,1014,1013,1013,0.6279305815696716,0,outward,inward
1014,1015,1014,1014,0.8630252480506897,0,outward,inward
1015,1016,1015,1015,0.791789174079895,2,outward,outward
1016,1017,1016,1016,0.8765503764152527,0,outward,inward
1017,1018,1017,1017,0.7133147120475769,2,outward,outward
1018,1019,1018,1018,0.7485131621360779,2,outward,outward
1019,1020,1019,1019,0.7924831509590149,2,outward,outward
1020,1021,1020,1020,0.730715274810791,2,outward,outward
1021,1022,1021,1021,0.7665244936943054,2,outward,outward
1022,1023,1022,1022,0.6865834593772888,2,outward,outward
1023,1024,1023,1023,0.7309941649436951,2,outward,outward
1024,1025,1024,1024,0.7975975871086121,2,outward,outward
1025,1026,1025,1025,0.7915458083152771,2,outward,outward
1026,1027,1026,1026,0.8532658815383911,2,outward,outward
1027,1028,1027,1027,0.6537385582923889,2,outward,outward
1028,1029,1028,1028,0.7241329550743103,0,outward,inward
1029,1030,1029,1029,0.5729234218597412,2,outward,outward
1030,1031,1030,1030,0.5904285311698914,2,outward,outward
1031,1032,1031,1031,0.5361796021461487,2,outward,outward
1032,1033,1032,1032,0.8059712648391724,2,outward,outward
1033,1034,1033,1033,0.830016553401947,2,outward,outward
1034,1035,1034,1034,0.7695950269699097,2,outward,outward
1035,1036,1035,1035,0.7348549365997314,2,outward,outward
1036,1037,1036,1036,0.7627383470535278,2,outward,outward
1037,1038,1037,1037,0.7808310985565186,2,outward,outward
1038,1039,1038,1038,0.6119673252105713,2,outward,outward
1039,1040,1039,1039,0.632167637348175,0,outward,inward
1040,1041,1040,1040,0.9560035467147827,0,outward,inward
1041,1042,1041,1041,0.6289548873901367,2,outward,outward
1042,1043,1042,1042,0.49693459272384644,2,outward,outward
1043,1044,1043,1043,0.980268657207489,0,outward,inward
1044,1045,1044,1044,0.8103026747703552,2,outward,outward
1045,1046,1045,1045,0.78296959400177,2,outward,outward
1046,1047,1046,1046,0.9598027467727661,0,outward,inward
1047,1048,1047,1047,0.5633735656738281,2,outward,outward
1048,1049,1048,1048,0.9256860017776489,0,outward,inward
1049,1050,1049,1049,0.6933290362358093,0,outward,inward
1050,1051,1050,1050,0.7657038569450378,2,outward,outward
1051,1052,1051,1051,0.7385194301605225,2,outward,outward
1052,1053,1052,1052,0.6934863924980164,2,outward,outward
1053,1054,1053,1053,0.7854031324386597,0,outward,inward
1054,1055,1054,1054,0.7794113755226135,0,outward,inward
1055,1056,1055,1055,0.5542718768119812,0,outward,inward
1056,1057,1056,1056,0.5760460495948792,2,outward,outward
1057,1058,1057,1057,0.7727632522583008,2,outward,outward
1058,1059,1058,1058,0.6122260093688965,2,outward,outward
1059,1060,1059,1059,0.9266915917396545,0,outward,inward
1060,1061,1060,1060,0.7795157432556152,2,outward,outward
1061,1062,1061,1061,0.7434437274932861,2,outward,outward
1062,1063,1062,1062,0.6616963744163513,2,outward,outward
1063,1064,1063,1063,0.7951174378395081,2,outward,outward
1064,1065,1064,1064,0.8164234161376953,0,outward,inward
1065,1066,1065,1065,0.7983879446983337,2,outward,outward
1066,1067,1066,1066,0.7679184079170227,2,outward,outward
1067,1068,1067,1067,0.7506901025772095,2,outward,outward
1068,1069,1068,1068,0.713755190372467,0,outward,inward
1069,1070,1069,1069,0.7933627963066101,2,outward,outward
1070,1071,1070,1070,0.6673887372016907,2,outward,outward
1071,1072,1071,1071,0.9836095571517944,0,outward,inward
1072,1073,1072,1072,0.7903866767883301,2,outward,outward
1073,1074,1073,1073,0.9120233058929443,0,outward,inward
1074,1075,1074,1074,0.6268366575241089,2,outward,outward
1075,1076,1075,1075,0.6774458885192871,2,outward,outward
1076,1077,1076,1076,0.8088508248329163,2,outward,outward
1077,1078,1077,1077,0.784007728099823,2,outward,outward
1078,1079,1078,1078,0.5633161664009094,2,outward,outward
1079,1080,1079,1079,0.7704504728317261,2,outward,outward
1080,1081,1080,1080,0.5848329663276672,2,outward,outward
1081,1082,1081,1081,0.6184821724891663,2,outward,outward
1082,1083,1082,1082,0.7806576490402222,2,outward,outward
1083,1084,1083,1083,0.7573029398918152,2,outward,outward
1084,1085,1084,1084,0.7853336930274963,2,outward,outward
1085,1086,1085,1085,0.4828977584838867,2,outward,outward
1086,1087,1086,1086,0.8139021396636963,2,outward,outward
1087,1088,1087,1087,0.7459179162979126,2,outward,outward
1088,1089,1088,1088,0.49745088815689087,0,outward,inward
1089,1090,1089,1089,0.7924663424491882,2,outward,outward
1090,1091,1090,1090,0.507246732711792,2,outward,outward
1091,1092,1091,1091,0.7346424460411072,2,outward,outward
1092,1093,1092,1092,0.7309771180152893,2,outward,outward
1093,1094,1093,1093,0.6153192520141602,2,outward,outward
1094,1095,1094,1094,0.736754298210144,2,outward,outward
1095,1096,1095,1095,0.7264901995658875,2,outward,outward
1096,1097,1096,1096,0.9544561505317688,0,outward,inward
1097,1098,1097,1097,0.7929964065551758,2,outward,outward
1098,1099,1098,1098,0.7505916953086853,2,outward,outward
1099,1100,1099,1099,0.9458430409431458,0,outward,inward
1100,1101,1100,1100,0.7663289904594421,2,outward,outward
1101,1102,1101,1101,0.7884148359298706,2,outward,outward
1102,1103,1102,1102,0.7810961008071899,2,outward,outward
