,chunk_id,start_frame,end_frame,max_conf,winner_class,true_class,pred_class
559,560,559,559,0.9907884001731873,0,outward,inward
560,561,560,560,0.7428220510482788,2,outward,outward
561,562,561,561,0.6096831560134888,0,outward,inward
562,563,562,562,0.9638217091560364,2,outward,outward
563,564,563,563,0.6865757703781128,0,outward,inward
564,565,564,564,0.8242348432540894,0,outward,inward
565,566,565,565,0.785083532333374,2,outward,outward
566,567,566,566,0.7135400176048279,0,outward,inward
567,568,567,567,0.561150312423706,2,outward,outward
568,569,568,568,0.48800238966941833,2,outward,outward
569,570,569,569,0.864778459072113,2,outward,outward
570,571,570,570,0.6186324954032898,0,outward,inward
571,572,571,571,0.938969612121582,0,outward,inward
572,573,572,572,0.7963470220565796,2,outward,outward
573,574,573,573,0.9191880226135254,0,outward,inward
574,575,574,574,0.9866629242897034,2,outward,outward
575,576,575,575,0.8125948905944824,2,outward,outward
576,577,576,576,0.5497501492500305,2,outward,outward
577,578,577,577,0.8684278130531311,2,outward,outward
578,579,578,578,0.934490978717804,0,outward,inward
579,580,579,579,0.9624466300010681,2,outward,outward
580,581,580,580,0.7871118187904358,2,outward,outward
581,582,581,581,0.7691786289215088,2,outward,outward
582,583,582,582,0.7557514905929565,2,outward,outward
583,584,583,583,0.7531956434249878,2,outward,outward
584,585,584,584,0.818343460559845,2,outward,outward
585,586,585,585,0.670661211013794,2,outward,outward
586,587,586,586,0.5842373371124268,2,outward,outward
587,588,587,587,0.5445864796638489,1,outward,occluded
588,589,588,588,0.5296065807342529,2,outward,outward
589,590,589,589,0.871620237827301,2,outward,outward
590,591,590,590,0.47563493251800537,2,outward,outward
591,592,591,591,0.7922403216362,2,outward,outward
592,593,592,592,0.8087354302406311,2,outward,outward
593,594,593,593,0.8271092176437378,0,outward,inward
594,595,594,594,0.7766992449760437,2,outward,outward
595,596,595,595,0.7446908354759216,2,outward,outward
596,597,596,596,0.6120514869689941,2,outward,outward
597,598,597,597,0.7148735523223877,0,outward,inward
598,599,598,598,0.88136887550354,0,outward,inward
599,600,599,599,0.5549272894859314,2,outward,outward
600,601,600,600,0.9653291702270508,2,outward,outward
601,602,601,601,0.6953904628753662,0,outward,inward
602,603,602,602,0.9243614673614502,2,outward,outward
603,604,603,603,0.6120777130126953,0,outward,inward
604,605,604,604,0.8865833878517151,0,outward,inward
605,606,605,605,0.5106485486030579,2,outward,outward
606,607,606,606,0.6884891986846924,0,outward,inward
607,608,607,607,0.7513424754142761,2,outward,outward
608,609,608,608,0.6994469165802002,0,outward,inward
609,610,609,609,0.7868167161941528,2,outward,outward
610,611,610,610,0.7204051613807678,0,outward,inward
611,612,611,611,0.9285352230072021,0,outward,inward
612,613,612,612,0.949786901473999,2,outward,outward
613,614,613,613,0.9600772857666016,0,outward,inward
614,615,614,614,0.9634138345718384,2,outward,outward
615,616,615,615,0.801818311214447,2,outward,outward
616,617,616,616,0.568494975566864,0,outward,inward
617,618,617,617,0.8950880765914917,0,outward,inward
618,619,618,618,0.7806406021118164,0,outward,inward
619,620,619,619,0.8432887196540833,0,outward,inward
620,621,620,620,0.6240693926811218,2,outward,outward
621,622,621,621,0.5211403369903564,0,outward,inward
622,623,622,622,0.803150475025177,2,outward,outward
623,624,623,623,0.5877079367637634,0,outward,inward
624,625,624,624,0.9363186359405518,2,outward,outward
625,626,625,625,0.9300006031990051,2,outward,outward
626,627,626,626,0.6273882985115051,2,outward,outward
627,628,627,627,0.7722461223602295,2,outward,outward
628,629,628,628,0.8392210006713867,0,outward,inward
629,630,629,629,0.772067129611969,2,outward,outward
630,631,630,630,0.801447868347168,2,outward,outward
631,632,631,631,0.613217830657959,0,outward,inward
632,633,632,632,0.6676614284515381,0,outward,inward
633,634,633,633,0.6238751411437988,0,outward,inward
634,635,634,634,0.7715275287628174,2,outward,outward
635,636,635,635,0.797169029712677,2,outward,outward
636,637,636,636,0.7663142681121826,2,outward,outward
637,638,637,637,0.49979254603385925,2,outward,outward
638,639,638,638,0.8192062973976135,2,outward,outward
639,640,639,639,0.7301456332206726,0,outward,inward
640,641,640,640,0.7673652172088623,2,outward,outward
641,642,641,641,0.8205969929695129,2,outward,outward
642,643,642,642,0.9245781898498535,0,outward,inward
643,644,643,643,0.7344737648963928,2,outward,outward
644,645,644,644,0.7770522236824036,2,outward,outward
645,646,645,645,0.9186679720878601,0,outward,inward
646,647,646,646,0.7430054545402527,2,outward,outward
647,648,647,647,0.6666339039802551,0,outward,inward
648,649,648,648,0.6631609201431274,2,outward,outward
649,650,649,649,0.777877688407898,2,outward,outward
650,651,650,650,0.8453165888786316,2,outward,outward
651,652,651,651,0.9230515956878662,2,outward,outward
652,653,652,652,0.9266812801361084,0,outward,inward
653,654,653,653,0.8156266808509827,2,outward,outward
654,655,654,654,0.6092957258224487,2,outward,outward
655,656,655,655,0.7830395698547363,2,outward,outward
656,657,656,656,0.785301148891449,2,outward,outward
657,658,657,657,0.9945635199546814,0,outward,inward
658,659,658,658,0.7886083126068115,2,outward,outward
659,660,659,659,0.6668196320533752,0,outward,inward
660,661,660,660,0.8164199590682983,2,outward,outward
661,662,661,661,0.7242990136146545,0,outward,inward
662,663,662,662,0.6873987317085266,0,outward,inward
663,664,663,663,0.8791964054107666,2,outward,outward
664,665,664,664,0.8242978453636169,2,outward,outward
665,666,665,665,0.7715863585472107,2,outward,outward
666,667,666,666,0.8010991215705872,2,outward,outward
667,668,667,667,0.6389346718788147,2,outward,outward
668,669,668,668,0.9852257370948792,0,outward,inward
669,670,669,669,0.5652893781661987,2,outward,outward
670,671,670,670,0.8133415579795837,2,outward,outward
671,672,671,671,0.7515551447868347,2,outward,outward
672,673,672,672,0.8550173044204712,2,outward,outward
673,674,673,673,0.7897809147834778,2,outward,outward
674,675,674,674,0.9387503266334534,0,outward,inward
675,676,675,675,0.8061016201972961,2,outward,outward
676,677,676,676,0.49768033623695374,0,outward,inward
677,678,677,677,0.4897530674934387,0,outward,inward
678,679,678,678,0.7862966060638428,2,outward,outward
679,680,679,679,0.857976496219635,2,outward,outward
680,681,680,680,0.9537645578384399,2,outward,outward
681,682,681,681,0.8369170427322388,0,outward,inward
682,683,682,682,0.9861446619033813,2,outward,outward
683,684,683,683,0.7879229784011841,2,outward,outward
684,685,684,684,0.6994469165802002,0,outward,inward
685,686,685,685,0.8634204268455505,0,outward,inward
686,687,686,686,0.8176089525222778,0,outward,inward
687,688,687,687,0.7961143255233765,2,outward,outward
688,689,688,688,0.9253308176994324,2,outward,outward
689,690,689,689,0.9217498898506165,0,outward,inward
690,691,690,690,0.7544482946395874,2,outward,outward
691,692,691,691,0.6007777452468872,0,outward,inward
692,693,692,692,0.7949438095092773,2,outward,outward
693,694,693,693,0.7736390233039856,2,outward,outward
694,695,694,694,0.900793194770813,0,outward,inward
695,696,695,695,0.7076162099838257,2,outward,outward
696,697,696,696,0.6643500328063965,2,outward,outward
697,698,697,697,0.8199547529220581,2,outward,outward
698,699,698,698,0.9581679701805115,0,outward,inward
699,700,699,699,0.8426536917686462,2,outward,outward
700,701,700,700,0.796869158744812,2,outward,outward
701,702,701,701,0.9817215204238892,0,outward,inward
702,703,702,702,0.8590956926345825,0,outward,inward
703,704,703,703,0.5871930718421936,0,outward,inward
704,705,704,704,0.9518224000930786,0,outward,inward
705,706,705,705,0.8845459818840027,0,outward,inward
706,707,706,706,0.7526671886444092,2,outward,outward
707,708,707,707,0.6741074323654175,0,outward,inward
708,709,708,708,0.6047104001045227,2,outward,outward
709,710,709,709,0.9295254349708557,0,outward,inward
710,711,710,710,0.7253930568695068,0,outward,inward
711,712,711,711,0.6845942139625549,0,outward,inward
712,713,712,712,0.530616283416748,0,outward,inward
713,714,713,713,0.7629126310348511,2,outward,outward
714,715,714,714,0.7927245497703552,2,outward,outward
715,716,715,715,0.5507529377937317,0,outward,inward
716,717,716,716,0.7250833511352539,0,outward,inward
717,718,717,717,0.9840077757835388,0,outward,inward
718,719,718,718,0.7271747589111328,2,outward,outward
719,720,719,719,0.7995043992996216,2,outward,outward
720,721,720,720,0.9581639170646667,0,outward,inward
721,722,721,721,0.8053876161575317,2,outward,outward
722,723,722,722,0.8484375476837158,2,outward,outward
723,724,723,723,0.4930853247642517,2,outward,outward
724,725,724,724,0.7947321534156799,2,outward,outward
725,726,725,725,0.7613613605499268,2,outward,outward
726,727,726,726,0.9044097065925598,2,outward,outward
727,728,727,727,0.7717528939247131,2,outward,outward
728,729,728,728,0.6269229650497437,0,outward,inward
729,730,729,729,0.7238571643829346,0,outward,inward
730,731,730,730,0.7469877600669861,2,outward,outward
731,732,731,731,0.7508798241615295,0,outward,inward
732,733,732,732,0.6394897103309631,2,outward,outward
733,734,733,733,0.7927245497703552,2,outward,outward
734,735,734,734,0.8046592473983765,2,outward,outward
735,736,735,735,0.7822754979133606,2,outward,outward
736,737,736,736,0.5626100897789001,2,outward,outward
737,738,737,737,0.871127188205719,0,outward,inward
738,739,738,738,0.5849697589874268,0,outward,inward
739,740,739,739,0.7978283762931824,2,outward,outward
740,741,740,740,0.8121297359466553,2,outward,outward
741,742,741,741,0.8959716558456421,0,outward,inward
742,743,742,742,0.7937762141227722,2,outward,outward
743,744,743,743,0.7045501470565796,0,outward,inward
744,745,744,744,0.8563799262046814,2,outward,outward
745,746,745,745,0.8063333630561829,2,outward,outward
746,747,746,746,0.7963436841964722,2,outward,outward
747,748,747,747,0.6473041772842407,2,outward,outward
748,749,748,748,0.7468825578689575,0,outward,inward
749,750,749,749,0.9101095199584961,0,outward,inward
750,751,750,750,0.5817708969116211,2,outward,outward
751,752,751,751,0.9660727977752686,0,outward,inward
752,753,752,752,0.7869795560836792,2,outward,outward
753,754,753,753,0.5092167258262634,0,outward,inward
754,755,754,754,0.6205041408538818,2,outward,outward
755,756,755,755,0.8579679131507874,2,outward,outward
756,757,756,756,0.8130204081535339,2,outward,outward
757,758,757,757,0.9957771301269531,2,outward,outward
758,759,758,758,0.7370108962059021,2,outward,outward
759,760,759,759,0.7996559143066406,2,outward,outward
760,761,760,760,0.9194004535675049,0,outward,inward
761,762,761,761,0.7898098826408386,2,outward,outward
762,763,762,762,0.7798758149147034,2,outward,outward
763,764,763,763,0.821984052658081,2,outward,outward
764,765,764,764,0.9251221418380737,0,outward,inward
765,766,765,765,0.90379798412323,0,outward,inward
766,767,766,766,0.9677050113677979,0,outward,inward
767,768,767,767,0.6953904628753662,0,outward,inward
768,769,768,768,0.77012038230896,2,outward,outward
769,770,769,769,0.917247474193573,0,outward,inward
770,771,770,770,0.6400134563446045,2,outward,outward
771,772,771,771,0.7960718870162964,2,outward,outward
772,773,772,772,0.7633748054504395,2,outward,outward
773,774,773,773,0.8315074443817139,2,outward,outward
774,775,774,774,0.7954293489456177,2,outward,outward
775,776,775,775,0.7137358784675598,0,outward,inward
776,777,776,776,0.7772880792617798,2,outward,outward
777,778,777,777,0.7509976625442505,0,outward,inward
778,779,778,778,0.782464861869812,2,outward,outward
779,780,779,779,0.7387039065361023,2,outward,outward
780,781,780,780,0.8606370687484741,2,outward,outward
781,782,781,781,0.6993529796600342,0,outward,inward
782,783,782,782,0.7165167331695557,0,outward,inward
783,784,783,783,0.8071436285972595,2,outward,outward
784,785,784,784,0.7902681827545166,2,outward,outward
785,786,785,785,0.6033308506011963,2,outward,outward
786,787,786,786,0.9731410145759583,2,outward,outward
787,788,787,787,0.9650954604148865,2,outward,outward
788,789,788,788,0.8535966277122498,0,outward,inward
789,790,789,789,0.6629775166511536,2,outward,outward
790,791,790,790,0.782037615776062,2,outward,outward
791,792,791,791,0.5747234225273132,2,outward,outward
792,793,792,792,0.8552529215812683,2,outward,outward
793,794,793,793,0.782885730266571,2,outward,outward
794,795,794,794,0.6434301733970642,2,outward,outward
795,796,795,795,0.6645898818969727,0,outward,inward
796,797,796,796,0.7794280052185059,2,outward,outward
797,798,797,797,0.8090171813964844,2,outward,outward
798,799,798,798,0.8167967796325684,2,outward,outward
799,800,799,799,0.9497156143188477,2,outward,outward
800,801,800,800,0.5391469597816467,0,outward,inward
801,802,801,801,0.7400722503662109,0,outward,inward
802,803,802,802,0.7993471622467041,2,outward,outward
803,804,803,803,0.5026692152023315,0,outward,inward
804,805,804,804,0.957643449306488,0,outward,inward
805,806,805,805,0.718668520450592,0,outward,inward
806,807,806,806,0.5110592842102051,0,outward,inward
807,808,807,807,0.9733953475952148,0,outward,inward
808,809,808,808,0.5393081307411194,0,outward,inward
809,810,809,809,0.7320528030395508,2,outward,outward
810,811,810,810,0.9252640008926392,0,outward,inward
811,812,811,811,0.879705548286438,0,outward,inward
812,813,812,812,0.7974576950073242,2,outward,outward
813,814,813,813,0.977540135383606,0,outward,inward
814,815,814,814,0.4950712025165558,2,outward,outward
815,816,815,815,0.680565595626831,0,outward,inward
816,817,816,816,0.9172872304916382,0,outward,inward
817,818,817,817,0.783628523349762,2,outward,outward
818,819,818,818,0.95763099193573,2,outward,outward
819,820,819,819,0.9694247841835022,0,outward,inward
820,821,820,820,0.5052062273025513,0,outward,inward
821,822,821,821,0.9150682091712952,0,outward,inward
822,823,822,822,0.6950125694274902,0,outward,inward
823,824,823,823,0.5916285514831543,2,outward,outward
824,825,824,824,0.6969030499458313,0,outward,inward
825,826,825,825,0.8644577264785767,2,outward,outward
826,827,826,826,0.7978298664093018,2,outward,outward
827,828,827,827,0.9490002393722534,0,outward,inward
828,829,828,828,0.7813289165496826,2,outward,outward
829,830,829,829,0.7579265236854553,2,outward,outward
830,831,830,830,0.9901006817817688,0,outward,inward
831,832,831,831,0.8708256483078003,2,outward,outward
832,833,832,832,0.6483166217803955,0,outward,inward
833,834,833,833,0.9341314435005188,2,outward,outward
834,835,834,834,0.7904124855995178,2,outward,outward
835,836,835,835,0.9487884640693665,0,outward,inward
836,837,836,836,0.7420663833618164,2,outward,outward
837,838,837,837,0.7190127372741699,2,outward,outward
838,839,838,838,0.8559219837188721,0,outward,inward
839,840,839,839,0.8211243748664856,0,outward,inward
840,841,840,840,0.8845459818840027,0,outward,inward
841,842,841,841,0.9527629613876343,0,outward,inward
842,843,842,842,0.5831153988838196,0,outward,inward
843,844,843,843,0.7499638199806213,2,outward,outward
844,845,844,844,0.7705353498458862,2,outward,outward
845,846,845,845,0.6325321793556213,0,outward,inward
846,847,846,846,0.792419970035553,2,outward,outward
847,848,847,847,0.527998149394989,2,outward,outward
848,849,848,848,0.8737426996231079,2,outward,outward
849,850,849,849,0.8115779757499695,2,outward,outward
850,851,850,850,0.49102574586868286,0,outward,inward
851,852,851,851,0.6089981198310852,2,outward,outward
852,853,852,852,0.9548161625862122,2,outward,outward
853,854,853,853,0.8295912146568298,0,outward,inward
854,855,854,854,0.7845944762229919,2,outward,outward
855,856,855,855,0.7751709222793579,2,outward,outward
856,857,856,856,0.9498283863067627,0,outward,inward
857,858,857,857,0.8049143552780151,2,outward,outward
858,859,858,858,0.48961779475212097,2,outward,outward
859,860,859,859,0.7879446148872375,2,outward,outward
860,861,860,860,0.6726480722427368,2,outward,outward
861,862,861,861,0.9598684310913086,2,outward,outward
862,863,862,862,0.9563918113708496,0,outward,inward
863,864,863,863,0.7109805941581726,2,outward,outward
864,865,864,864,0.9489744901657104,2,outward,outward
865,866,865,865,0.8128623962402344,0,outward,inward
866,867,866,866,0.8381805419921875,2,outward,outward
867,868,867,867,0.6842007637023926,2,outward,outward
868,869,868,868,0.5852131843566895,0,outward,inward
869,870,869,869,0.7711533904075623,0,outward,inward
870,871,870,870,0.8206815719604492,0,outward,inward
871,872,871,871,0.8679032921791077,0,outward,inward
872,873,872,872,0.8852831125259399,0,outward,inward
873,874,873,873,0.6706427931785583,2,outward,outward
874,875,874,874,0.7606927752494812,2,outward,outward
875,876,875,875,0.9289495944976807,0,outward,inward
876,877,876,876,0.9101095199584961,0,outward,inward
877,878,877,877,0.6752845644950867,0,outward,inward
878,879,878,878,0.6352717876434326,2,outward,outward
879,880,879,879,0.7052732706069946,0,outward,inward
880,881,880,880,0.7650064826011658,0,outward,inward
881,882,881,881,0.8747257590293884,0,outward,inward
882,883,882,882,0.921265184879303,0,outward,inward
883,884,883,883,0.9972201585769653,0,outward,inward
884,885,884,884,0.9717321395874023,0,outward,inward
885,886,885,885,0.9489169716835022,2,outward,outward
886,887,886,886,0.8814375996589661,2,outward,outward
887,888,887,887,0.9348017573356628,2,outward,outward
888,889,888,888,0.8023070693016052,2,outward,outward
889,890,889,889,0.7476181387901306,2,outward,outward
890,891,890,890,0.5616679787635803,2,outward,outward
891,892,891,891,0.8588985800743103,0,outward,inward
892,893,892,892,0.91062331199646,0,outward,inward
893,894,893,893,0.9028831720352173,2,outward,outward
894,895,894,894,0.7448611855506897,2,outward,outward
895,896,895,895,0.7674935460090637,2,outward,outward
896,897,896,896,0.7306850552558899,2,outward,outward
897,898,897,897,0.7772169709205627,2,outward,outward
898,899,898,898,0.6660029888153076,2,outward,outward
899,900,899,899,0.5690271258354187,0,outward,inward
900,901,900,900,0.6236504316329956,0,outward,inward
901,902,901,901,0.905264675617218,2,outward,outward
902,903,902,902,0.7981319427490234,2,outward,outward
903,904,903,903,0.856401264667511,0,outward,inward
904,905,904,904,0.98696368932724,0,outward,inward
905,906,905,905,0.5343563556671143,0,outward,inward
906,907,906,906,0.728530764579773,2,outward,outward
907,908,907,907,0.8165371417999268,2,outward,outward
908,909,908,908,0.9783817529678345,0,outward,inward
909,910,909,909,0.7338928580284119,2,outward,outward
910,911,910,910,0.5321995615959167,0,outward,inward
911,912,911,911,0.8331782817840576,0,outward,inward
912,913,912,912,0.8148309588432312,2,outward,outward
913,914,913,913,0.809301495552063,2,outward,outward
914,915,914,914,0.7430346012115479,0,outward,inward
915,916,915,915,0.6962645649909973,2,outward,outward
916,917,916,916,0.9645837545394897,0,outward,inward
917,918,917,917,0.8338691592216492,2,outward,outward
918,919,918,918,0.9884021878242493,0,outward,inward
919,920,919,919,0.7617215514183044,0,outward,inward
920,921,920,920,0.7504088878631592,2,outward,outward
921,922,921,921,0.7694154977798462,2,outward,outward
922,923,922,922,0.7359446287155151,0,outward,inward
923,924,923,923,0.8192835450172424,2,outward,outward
924,925,924,924,0.8219202160835266,2,outward,outward
925,926,925,925,0.6567052602767944,2,outward,outward
926,927,926,926,0.8061052560806274,2,outward,outward
927,928,927,927,0.4807071089744568,0,outward,inward
928,929,928,928,0.7678391337394714,0,outward,inward
929,930,929,929,0.8378866910934448,0,outward,inward
930,931,930,930,0.7903549671173096,2,outward,outward
931,932,931,931,0.7383545637130737,2,outward,outward
932,933,932,932,0.8374518752098083,2,outward,outward
933,934,933,933,0.8030454516410828,2,outward,outward
934,935,934,934,0.8594141006469727,0,outward,inward
935,936,935,935,0.5529671311378479,0,outward,inward
936,937,936,936,0.5393320322036743,0,outward,inward
937,938,937,937,0.792009174823761,2,outward,outward
938,939,938,938,0.8311535120010376,2,outward,outward
939,940,939,939,0.5796818137168884,2,outward,outward
940,941,940,940,0.9485587477684021,0,outward,inward
941,942,941,941,0.6019072532653809,2,outward,outward
942,943,942,942,0.7844123840332031,2,outward,outward
943,944,943,943,0.6922149658203125,2,outward,outward
944,945,944,944,0.7136228084564209,2,outward,outward
945,946,945,945,0.8013741374015808,2,outward,outward
946,947,946,946,0.798754096031189,2,outward,outward
947,948,947,947,0.8112226128578186,2,outward,outward
948,949,948,948,0.4793456196784973,2,outward,outward
949,950,949,949,0.5833336710929871,0,outward,inward
950,951,950,950,0.7020116448402405,2,outward,outward
951,952,951,951,0.5713661909103394,2,outward,outward
952,953,952,952,0.8387333154678345,2,outward,outward
953,954,953,953,0.7237273454666138,2,outward,outward
954,955,954,954,0.786155104637146,2,outward,outward
955,956,955,955,0.9251319169998169,0,outward,inward
956,957,956,956,0.8062268495559692,2,outward,outward
957,958,957,957,0.7609618902206421,2,outward,outward
958,959,958,958,0.8058767318725586,2,outward,outward
959,960,959,959,0.4890192449092865,2,outward,outward
960,961,960,960,0.7983646392822266,0,outward,inward
961,962,961,961,0.8932517170906067,0,outward,inward
962,963,962,962,0.8426372408866882,0,outward,inward
963,964,963,963,0.783451497554779,2,outward,outward
964,965,964,964,0.5219179391860962,2,outward,outward
965,966,965,965,0.7860978841781616,0,outward,inward
966,967,966,966,0.7794902920722961,2,outward,outward
967,968,967,967,0.7836322784423828,2,outward,outward
968,969,968,968,0.7624445557594299,0,outward,inward
969,970,969,969,0.5795230865478516,0,outward,inward
970,971,970,970,0.926383376121521,0,outward,inward
971,972,971,971,0.7992501258850098,2,outward,outward
972,973,972,972,0.6508453488349915,2,outward,outward
973,974,973,973,0.9613959193229675,0,outward,inward
974,975,974,974,0.8107473850250244,2,outward,outward
975,976,975,975,0.7861292958259583,2,outward,outward
976,977,976,976,0.9908592104911804,0,outward,inward
977,978,977,977,0.9876311421394348,0,outward,inward
978,979,978,978,0.8119356632232666,2,outward,outward
979,980,979,979,0.7552160620689392,0,outward,inward
980,981,980,980,0.9180163741111755,0,outward,inward
981,982,981,981,0.5591734051704407,0,outward,inward
982,983,982,982,0.9178639054298401,2,outward,outward
983,984,983,983,0.6636277437210083,2,outward,outward
984,985,984,984,0.8033409118652344,2,outward,outward
985,986,985,985,0.8283475041389465,2,outward,outward
986,987,986,986,0.772801399230957,0,outward,inward
987,988,987,987,0.5772730708122253,2,outward,outward
988,989,988,988,0.7916980981826782,2,outward,outward
989,990,989,989,0.6871595978736877,2,outward,outward
990,991,990,990,0.7908816337585449,0,outward,inward
991,992,991,991,0.7927581071853638,2,outward,outward
992,993,992,992,0.7671300172805786,2,outward,outward
993,994,993,993,0.5877601504325867,2,outward,outward
994,995,994,994,0.6000625491142273,2,outward,outward
995,996,995,995,0.8173137307167053,0,outward,inward
996,997,996,996,0.8244962096214294,0,outward,inward
997,998,997,997,0.7719928026199341,2,outward,outward
998,999,998,998,0.6587194800376892,2,outward,outward
999,1000,999,999,0.822177529335022,2,outward,outward
1000,1001,1000,1000,0.7439340949058533,2,outward,outward
1001,1002,1001,1001,0.9185928106307983,0,outward,inward
1002,1003,1002,1002,0.7070406079292297,2,outward,outward
1003,1004,1003,1003,0.521364688873291,2,outward,outward
1004,1005,1004,1004,0.8222981691360474,2,outward,outward
1005,1006,1005,1005,0.8775033950805664,0,outward,inward
1006,1007,1006,1006,0.9692916870117188,0,outward,inward
1007,1008,1007,1007,0.778335690498352,2,outward,outward
1008,1009,1008,1008,0.9510903358459473,0,outward,inward
1009,1010,1009,1009,0.7285498976707458,2,outward,outward
1010,1011,1010,1010,0.6411294341087341,0,outward,inward
1011,1012,1011,1011,0.7482422590255737,2,outward,outward
1012,1013,1012,1012,0.7364704012870789,2,outward,outward
1013,1014,1013,1013,0.8129306435585022,2,outward,outward
1014,1015,1014,1014,0.8089280128479004,2,outward,outward
1015,1016,1015,1015,0.8027328252792358,2,outward,outward
1016,1017,1016,1016,0.7981319427490234,2,outward,outward
1017,1018,1017,1017,0.7697147130966187,2,outward,outward
1018,1019,1018,1018,0.6580499410629272,0,outward,inward
1019,1020,1019,1019,0.8936901092529297,0,outward,inward
1020,1021,1020,1020,0.8322265148162842,2,outward,outward
1021,1022,1021,1021,0.6614052653312683,2,outward,outward
1022,1023,1022,1022,0.8178136348724365,2,outward,outward
1023,1024,1023,1023,0.814258873462677,2,outward,outward
1024,1025,1024,1024,0.8021788597106934,2,outward,outward
1025,1026,1025,1025,0.8594141006469727,0,outward,inward
1026,1027,1026,1026,0.7658799886703491,2,outward,outward
1027,1028,1027,1027,0.740916907787323,2,outward,outward
1028,1029,1028,1028,0.7064594030380249,2,outward,outward
1029,1030,1029,1029,0.49159109592437744,2,outward,outward
1030,1031,1030,1030,0.8142433166503906,2,outward,outward
1031,1032,1031,1031,0.5082905292510986,2,outward,outward
1032,1033,1032,1032,0.5689161419868469,2,outward,outward
1033,1034,1033,1033,0.8594141006469727,0,outward,inward
1034,1035,1034,1034,0.6037970781326294,0,outward,inward
1035,1036,1035,1035,0.752754807472229,2,outward,outward
1036,1037,1036,1036,0.7860799431800842,2,outward,outward
1037,1038,1037,1037,0.5470118522644043,0,outward,inward
1038,1039,1038,1038,0.9039562940597534,0,outward,inward
1039,1040,1039,1039,0.7670823931694031,2,outward,outward
1040,1041,1040,1040,0.7994951009750366,2,outward,outward
1041,1042,1041,1041,0.5845252871513367,0,outward,inward
1042,1043,1042,1042,0.9483495354652405,0,outward,inward
1043,1044,1043,1043,0.7945263981819153,0,outward,inward
1044,1045,1044,1044,0.7412459254264832,2,outward,outward
1045,1046,1045,1045,0.6124683022499084,0,outward,inward
1046,1047,1046,1046,0.8078868985176086,2,outward,outward
1047,1048,1047,1047,0.7608246207237244,0,outward,inward
1048,1049,1048,1048,0.7830334305763245,0,outward,inward
1049,1050,1049,1049,0.6219512820243835,2,outward,outward
1050,1051,1050,1050,0.5652663707733154,0,outward,inward
1051,1052,1051,1051,0.7873218655586243,0,outward,inward
1052,1053,1052,1052,0.5541431307792664,0,outward,inward
1053,1054,1053,1053,0.8002987504005432,2,outward,outward
1054,1055,1054,1054,0.9782892465591431,0,outward,inward
1055,1056,1055,1055,0.6806228160858154,2,outward,outward
1056,1057,1056,1056,0.9607632160186768,0,outward,inward
1057,1058,1057,1057,0.9840569496154785,0,outward,inward
1058,1059,1058,1058,0.9581923484802246,0,outward,inward
1059,1060,1059,1059,0.8282370567321777,2,outward,outward
1060,1061,1060,1060,0.7158131003379822,0,outward,inward
1061,1062,1061,1061,0.7102366089820862,0,outward,inward
1062,1063,1062,1062,0.8659669756889343,0,outward,inward
1063,1064,1063,1063,0.8131728172302246,2,outward,outward
1064,1065,1064,1064,0.5381502509117126,0,outward,inward
1065,1066,1065,1065,0.9178147315979004,0,outward,inward
1066,1067,1066,1066,0.6191520094871521,2,outward,outward
1067,1068,1067,1067,0.7618721723556519,2,outward,outward
1068,1069,1068,1068,0.7764771580696106,0,outward,inward
1069,1070,1069,1069,0.94050133228302,0,outward,inward
1070,1071,1070,1070,0.6579439640045166,2,outward,outward
1071,1072,1071,1071,0.7522640228271484,2,outward,outward
1072,1073,1072,1072,0.8061052560806274,2,outward,outward
1073,1074,1073,1073,0.7474732398986816,2,outward,outward
1074,1075,1074,1074,0.9360731244087219,0,outward,inward
1075,1076,1075,1075,0.9894394278526306,0,outward,inward
1076,1077,1076,1076,0.8493156433105469,2,outward,outward
1077,1078,1077,1077,0.5653980374336243,2,outward,outward
1078,1079,1078,1078,0.9132131338119507,0,outward,inward
1079,1080,1079,1079,0.724822461605072,0,outward,inward
1080,1081,1080,1080,0.6380100846290588,2,outward,outward
1081,1082,1081,1081,0.7315636873245239,0,outward,inward
1082,1083,1082,1082,0.8829626441001892,2,outward,outward
1083,1084,1083,1083,0.6415740251541138,2,outward,outward
1084,1085,1084,1084,0.6744135618209839,0,outward,inward
1085,1086,1085,1085,0.9605526328086853,0,outward,inward
1086,1087,1086,1086,0.9231289029121399,0,outward,inward
1087,1088,1087,1087,0.9626898765563965,0,outward,inward
1088,1089,1088,1088,0.9663037061691284,0,outward,inward
1089,1090,1089,1089,0.6124683022499084,0,outward,inward
1090,1091,1090,1090,0.49436989426612854,0,outward,inward
1091,1092,1091,1091,0.7786834239959717,2,outward,outward
1092,1093,1092,1092,0.9707287549972534,0,outward,inward
1093,1094,1093,1093,0.8976929783821106,0,outward,inward
1094,1095,1094,1094,0.8879279494285583,0,outward,inward
1095,1096,1095,1095,0.5874406099319458,2,outward,outward
1096,1097,1096,1096,0.8239790797233582,0,outward,inward
1097,1098,1097,1097,0.8079038858413696,0,outward,inward
1098,1099,1098,1098,0.9723536968231201,0,outward,inward
1099,1100,1099,1099,0.8442226052284241,0,outward,inward
1100,1101,1100,1100,0.4953209459781647,0,outward,inward
1101,1102,1101,1101,0.9276543855667114,2,outward,outward
1102,1103,1102,1102,0.7666667699813843,2,outward,outward
