Frame,Predicted
2485,outward
2486,inward
2487,outward
2488,inward
2489,inward
2490,outward
2491,inward
2492,outward
2493,outward
2494,inward
2495,inward
2496,outward
2497,outward
2498,inward
2499,outward
2500,outward
2501,outward
2502,inward
2503,outward
2504,outward
2505,inward
2506,outward
2507,inward
2508,inward
2509,inward
2510,occluded
2511,inward
2512,inward
2513,outward
2514,inward
2515,outward
2516,outward
2517,outward
2518,outward
2519,outward
2520,inward
2521,outward
2522,inward
2523,inward
2524,outward
2525,inward
2526,outward
2527,outward
2528,inward
2529,outward
2530,inward
2531,inward
2532,inward
2533,inward
2534,inward
2535,outward
2536,outward
2537,outward
2538,inward
2539,inward
2540,outward
2541,inward
2542,inward
2543,inward
2544,inward
2545,outward
2546,inward
2547,outward
2548,outward
2549,outward
2550,outward
2551,outward
2552,inward
2553,inward
2554,outward
2555,inward
2556,outward
2557,outward
2558,inward
2559,outward
2560,inward
2561,outward
2562,inward
2563,inward
2564,outward
2565,outward
2566,inward
2567,inward
2568,inward
2569,outward
2570,inward
2571,inward
2572,inward
2573,outward
2574,outward
2575,outward
2576,outward
2577,inward
2578,outward
2579,outward
2580,inward
2581,outward
2582,inward
2583,outward
2584,inward
2585,occluded
2586,inward
2587,inward
2588,outward
2589,outward
2590,inward
2591,inward
2592,outward
2593,outward
2594,inward
2595,outward
2596,outward
2597,occluded
2598,inward
2599,outward
2600,inward
2601,inward
2602,inward
2603,outward
2604,outward
2605,outward
2606,outward
2607,inward
2608,inward
2609,outward
2610,inward
2611,outward
2612,inward
2613,inward
2614,occluded
2615,outward
2616,outward
2617,outward
2618,outward
2619,outward
2620,outward
2621,outward
2622,inward
2623,inward
2624,outward
2625,outward
2626,outward
2627,outward
2628,inward
2629,inward
2630,outward
2631,inward
2632,inward
2633,outward
2634,inward
2635,occluded
2636,outward
2637,outward
2638,outward
2639,inward
2640,outward
2641,inward
2642,inward
2643,outward
2644,inward
2645,inward
2646,outward
2647,outward
2648,inward
2649,inward
2650,outward
2651,outward
2652,inward
2653,outward
2654,outward
2655,outward
2656,inward
2657,outward
2658,outward
2659,inward
2660,inward
2661,outward
2662,inward
2663,inward
2664,inward
2665,inward
2666,outward
2667,outward
2668,inward
2669,inward
2670,outward
2671,outward
2672,outward
2673,inward
2674,outward
2675,outward
2676,inward
2677,inward
2678,outward
2679,inward
2680,inward
2681,inward
2682,inward
2683,inward
2684,outward
2685,inward
2686,outward
2687,inward
2688,inward
2689,outward
2690,inward
2691,outward
2692,inward
2693,outward
2694,outward
2695,inward
2696,inward
2697,outward
2698,outward
2699,outward
2700,outward
2701,outward
2702,inward
2703,outward
2704,outward
2705,outward
2706,outward
2707,outward
2708,outward
2709,outward
2710,outward
2711,outward
2712,inward
2713,inward
2714,inward
2715,inward
2716,outward
2717,outward
2718,inward
2719,outward
2720,inward
2721,outward
2722,inward
2723,outward
2724,outward
2725,outward
2726,outward
2727,inward
2728,inward
2729,inward
2730,inward
2731,inward
2732,inward
2733,inward
2734,inward
2735,outward
2736,outward
2737,outward
2738,outward
2739,outward
2740,outward
2741,inward
2742,outward
2743,inward
2744,inward
2745,outward
2746,outward
2747,outward
2748,inward
2749,inward
2750,inward
2751,outward
2752,inward
2753,inward
2754,inward
2755,inward
2756,occluded
2757,inward
2758,inward
2759,inward
2760,outward
2761,outward
2762,inward
2763,inward
2764,inward
2765,outward
2766,outward
2767,inward
2768,outward
2769,inward
2770,outward
2771,outward
2772,inward
2773,inward
2774,outward
2775,outward
2776,inward
2777,outward
2778,outward
2779,outward
2780,outward
2781,inward
2782,outward
2783,inward
2784,outward
2785,inward
2786,outward
2787,outward
2788,inward
2789,outward
2790,outward
2791,outward
2792,outward
2793,outward
2794,inward
2795,outward
2796,outward
2797,inward
2798,outward
2799,inward
2800,inward
2801,inward
2802,inward
2803,inward
2804,outward
2805,outward
2806,outward
2807,inward
2808,inward
2809,outward
2810,outward
2811,outward
2812,outward
2813,outward
2814,outward
2815,occluded
2816,inward
2817,outward
2818,inward
2819,outward
2820,outward
2821,outward
2822,outward
2823,occluded
2824,inward
2825,inward
2826,inward
2827,outward
2828,outward
2829,outward
2830,outward
2831,outward
2832,inward
2833,inward
2834,inward
2835,inward
2836,outward
2837,outward
2838,occluded
2839,inward
2840,outward
2841,inward
2842,outward
2843,inward
2844,inward
2845,inward
2846,inward
2847,outward
2848,inward
2849,outward
2850,outward
2851,inward
2852,outward
2853,outward
2854,outward
2855,outward
2856,outward
2857,outward
2858,outward
2859,outward
2860,inward
2861,outward
2862,outward
2863,inward
2864,outward
2865,occluded
2866,outward
2867,inward
2868,outward
2869,inward
2870,outward
2871,outward
2872,inward
2873,outward
2874,inward
2875,outward
2876,inward
2877,outward
2878,inward
